지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),적설(cm)
133,2013-01-02 23:00,-12.2,,1.2,80,1026.9,16.2
133,2013-01-03 0:00,-12.9,,1.6,81,1027.3,16.2
133,2013-01-03 1:00,-12.8,,0.9,80,1027.8,16.2
133,2013-01-03 2:00,-12.8,,1.6,81,1028.3,16.2
133,2013-01-03 3:00,-13.1,,2,85,1028.5,16.2
133,2013-01-03 4:00,-13.7,,1.8,80,1028.9,16.2
133,2013-01-03 5:00,-15,,1.5,77,1029.2,16.2
133,2013-01-03 6:00,-15.8,,0.8,77,1029.3,16.2
133,2013-01-03 7:00,-16.3,,0.8,79,1029.9,16.2
133,2013-01-03 8:00,-16.5,,1,77,1030.4,16.2
133,2013-01-03 9:00,-14.5,,0.5,74,1030.6,16.2
133,2013-01-03 10:00,-12,,0.5,63,1030.5,16.2
133,2013-01-03 11:00,-9.8,,1.2,46,1030.4,16
133,2013-01-03 12:00,-8.9,,2.6,41,1029.6,15.8
133,2013-01-03 13:00,-7.8,,2.6,42,1028.9,15.6
133,2013-01-03 14:00,-6.4,,1.5,45,1027.9,15.4
133,2013-01-03 15:00,-5.8,,2,43,1027.5,15.1
133,2013-01-03 16:00,-5.7,,2.5,48,1027.3,14.8
133,2013-01-03 17:00,-7.4,,2.6,53,1027.3,14.6
133,2013-01-03 18:00,-8.7,,1.6,61,1027.4,14.6
133,2013-01-03 19:00,-9.1,,1.2,65,1027.7,14.6
133,2013-01-03 20:00,-10.2,,0.7,72,1027.5,14.6
133,2013-01-03 21:00,-10.8,,0.2,75,1027.6,14.6
133,2013-01-03 22:00,-11.6,,1.1,78,1027.5,14.6
133,2013-01-03 23:00,-11.7,,1.2,78,1027.6,14.6
133,2013-01-04 0:00,-12.3,,1.1,81,1027.6,14.6
133,2013-01-04 1:00,-12.9,,0.4,78,1027.1,14.6
133,2013-01-04 2:00,-13.3,,0.5,79,1027.2,14.6
133,2013-01-04 3:00,-13.9,,1.6,84,1027.5,14.6
133,2013-01-04 4:00,-14.7,,1.1,86,1027.4,14.6
133,2013-01-04 5:00,-15.1,,1,88,1026.9,14.6
133,2013-01-04 6:00,-15.3,,0.4,85,1026.6,14.6
133,2013-01-04 7:00,-16.1,,1,88,1026.4,14.6
133,2013-01-04 8:00,-16.5,,0.9,87,1026.3,14.6
133,2013-01-04 9:00,-14.5,,0.5,85,1026.3,14.6
133,2013-01-04 10:00,-12.1,,0.6,73,1026.3,14.5
133,2013-01-04 11:00,-8.7,,1.1,53,1025.7,14.4
133,2013-01-04 12:00,-7.5,,1.5,46,1024.5,14.3
133,2013-01-04 13:00,-5.8,,0.9,40,1023.4,14.1
133,2013-01-04 14:00,-4.8,,2.3,42,1022.4,13.9
133,2013-01-04 15:00,-4.5,,1.7,39,1022,13.7
133,2013-01-04 16:00,-4.4,,1.1,40,1021.8,13.5
133,2013-01-04 17:00,-5.5,,1.2,44,1021.7,13.4
133,2013-01-04 18:00,-6.6,,1.2,48,1021.3,13.4
133,2013-01-04 19:00,-7.6,,1.1,57,1021.3,13.4
133,2013-01-04 20:00,-8.3,,0.9,58,1021.3,13.4
133,2013-01-04 21:00,-9.5,,0.8,64,1021,13.4
133,2013-01-04 22:00,-10.6,,0.4,70,1020.9,13.4
133,2013-01-04 23:00,-11.6,,0.5,73,1020.8,13.4
133,2013-01-05 0:00,-12,,0.4,76,1020.4,13.4
133,2013-01-05 1:00,-12.4,,1.4,79,1020.2,13.4
133,2013-01-05 2:00,-13,,1,82,1020.4,13.4
133,2013-01-05 3:00,-13,,0.1,82,1020.4,13.4
133,2013-01-05 4:00,-13.5,,0.7,85,1020.4,13.4
133,2013-01-05 5:00,-14.1,,1.1,86,1020.2,13.4
133,2013-01-05 6:00,-14.5,,1.1,86,1020.1,13.4
133,2013-01-05 7:00,-14.8,,1.6,89,1019.8,13.4
133,2013-01-05 8:00,-15.1,,0.4,88,1019.6,13.4
133,2013-01-05 9:00,-13.3,,1,85,1019.4,13.4
133,2013-01-05 10:00,-9.8,,0.4,70,1019.4,13.4
133,2013-01-05 11:00,-6.8,,0.5,55,1019.1,13.4
133,2013-01-05 12:00,-3.5,,0.5,50,1017.7,13.2
133,2013-01-05 13:00,-1.8,,0.3,49,1016.9,13.1
133,2013-01-05 14:00,0.3,,1.1,46,1016,12.9
133,2013-01-05 15:00,-0.2,,2.7,57,1015.7,12.7
133,2013-01-05 16:00,-0.2,,2,58,1016.1,12.6
133,2013-01-05 17:00,-1.3,,1.5,64,1017,12.6
133,2013-01-05 18:00,-1.8,,1.2,69,1017.1,12.6
133,2013-01-05 19:00,-2.7,,0.7,67,1018,12.6
133,2013-01-05 20:00,-3.5,,0.4,71,1018.5,12.6
133,2013-01-05 21:00,-3.3,,0.7,74,1017.6,12.6
133,2013-01-05 22:00,-4.2,,0.8,78,1016.7,12.6
133,2013-01-05 23:00,-5,,1,83,1016.7,12.6
133,2013-01-06 0:00,-5.1,,1.8,84,1017.2,12.6
133,2013-01-06 1:00,-5.6,,1.4,87,1017.1,12.6
133,2013-01-06 2:00,-6.4,,1.1,88,1017.6,12.6
133,2013-01-06 3:00,-7.1,,0.1,90,1017.8,12.6
133,2013-01-06 4:00,-7.3,,1,90,1017.9,12.6
133,2013-01-06 5:00,-7.7,,0.6,92,1018.1,12.6
133,2013-01-06 6:00,-7.9,,0.4,92,1018.2,12.6
133,2013-01-06 7:00,-8,,1.5,94,1017.9,12.6
133,2013-01-06 8:00,-7.7,,1.3,94,1018,12.6
133,2013-01-06 9:00,-6.8,,0.6,91,1018.3,12.6
133,2013-01-06 10:00,-4.2,,0.3,78,1018.3,12.6
133,2013-01-06 11:00,-2.2,,1.2,64,1017.7,12.6
133,2013-01-06 12:00,-1.9,,1.6,52,1017.3,12.6
133,2013-01-06 13:00,-0.9,,1.7,46,1016.9,12.5
133,2013-01-06 14:00,-0.7,,1.5,38,1017.1,12.5
133,2013-01-06 15:00,0.6,,1.4,35,1016.6,12.4
133,2013-01-06 16:00,0.5,,1.4,38,1016.7,12.4
133,2013-01-06 17:00,-0.9,,1.4,45,1016.7,12.4
133,2013-01-06 18:00,-2.3,,1.6,54,1017,12.4
133,2013-01-06 19:00,-4.1,,0.8,48,1017,12.4
133,2013-01-06 20:00,-5.1,,0.3,45,1017.4,12.4
133,2013-01-06 21:00,-5.6,,0.3,45,1017.4,12.4
133,2013-01-06 22:00,-6.6,,1.1,53,1017.1,12.4
133,2013-01-06 23:00,-7.8,,1.3,68,1017.8,12.4
133,2013-01-07 0:00,-8,,0.6,69,1017.7,12.4
133,2013-01-07 1:00,-9,,1.3,71,1017,12.4
133,2013-01-07 2:00,-9.6,,1.3,76,1017,12.4
133,2013-01-07 3:00,-9.8,,0.1,78,1017.2,12.4
133,2013-01-07 4:00,-10.2,,2,82,1017.3,12.4
133,2013-01-07 5:00,-10.6,,0.8,82,1017.2,12.4
133,2013-01-07 6:00,-10.4,,1,84,1017.5,12.4
133,2013-01-07 7:00,-10.2,,0.8,83,1017.7,12.4
133,2013-01-07 8:00,-10.1,,0.7,86,1018,12.4
133,2013-01-07 9:00,-8.2,,0.6,77,1018.7,12.4
133,2013-01-07 10:00,-6.2,,0.4,68,1018.1,12.4
133,2013-01-07 11:00,-4,,1.3,50,1017.4,12.3
133,2013-01-07 12:00,-2.1,,1,45,1017.1,12.2
133,2013-01-07 13:00,-0.3,,1.5,36,1016.6,12.1
133,2013-01-07 14:00,0.5,,0.9,35,1015.9,12
133,2013-01-07 15:00,1,,1.5,42,1015.5,11.9
133,2013-01-07 16:00,0.1,,2.3,47,1015.9,11.7
133,2013-01-07 17:00,-0.5,,0.5,52,1015.9,11.7
133,2013-01-07 18:00,-1.5,,1.2,58,1016.1,11.7
133,2013-01-07 19:00,-2.5,,0.8,64,1016.3,11.7
133,2013-01-07 20:00,-3,,0.8,67,1016.5,11.7
133,2013-01-07 21:00,-3.6,,0.8,69,1016.4,11.7
133,2013-01-07 22:00,-4.1,,0.2,71,1016.3,11.7
133,2013-01-07 23:00,-4.7,,1.2,75,1016.6,11.7
133,2013-01-08 0:00,-5.6,,0.1,78,1016.5,11.7
133,2013-01-08 1:00,-6.4,,0.3,82,1016.6,11.7
133,2013-01-08 2:00,-7,,1.1,86,1017.1,11.7
133,2013-01-08 3:00,-7.5,,1.4,88,1017.2,11.7
133,2013-01-08 4:00,-8.1,,0.6,87,1016.8,11.7
133,2013-01-08 5:00,-8.6,,0.7,90,1016.8,11.7
133,2013-01-08 6:00,-8.8,,1.1,91,1016.9,11.7
133,2013-01-08 7:00,-9.1,,0.5,91,1017.5,11.7
133,2013-01-08 8:00,-9.1,,0.9,92,1018.3,11.7
133,2013-01-08 9:00,-7.9,,0.3,87,1018.8,11.7
133,2013-01-08 10:00,-5.3,,0.4,80,1019.1,11.7
133,2013-01-08 11:00,-2.8,,1.1,68,1018.9,11.7
133,2013-01-08 12:00,-0.5,,1.1,59,1017.7,11.6
133,2013-01-08 13:00,1.1,,1.2,58,1016.2,11.5
133,2013-01-08 14:00,1.5,,2.2,49,1015.8,11.4
133,2013-01-08 15:00,1.7,,1.9,47,1016,11.3
133,2013-01-08 16:00,1.4,,1.3,47,1015.9,11.3
133,2013-01-08 17:00,-0.1,,2.9,45,1016.1,11.3
133,2013-01-08 18:00,-1.7,,2.1,48,1016.2,11.3
133,2013-01-08 19:00,-2.9,,0.9,55,1016.4,11.3
133,2013-01-08 20:00,-3.2,,0.7,58,1016.3,11.3
133,2013-01-08 21:00,-3.9,,1,59,1016.6,11.3
133,2013-01-08 22:00,-4.6,,1.7,62,1017.6,11.3
133,2013-01-08 23:00,-5.1,,1.2,63,1017.8,11.3
133,2013-01-09 0:00,-5.3,,0.8,65,1018.2,11.3
133,2013-01-09 1:00,-5.2,,0.9,68,1018.1,11.3
133,2013-01-09 2:00,-5.7,,0.8,69,1018.3,11.3
133,2013-01-09 3:00,-6.3,,1.5,71,1018.6,11.3
133,2013-01-09 4:00,-6.3,,1.5,69,1018.5,11.3
133,2013-01-09 5:00,-6.9,,1.7,73,1018,11.3
133,2013-01-09 6:00,-7.2,,1.4,78,1018.6,11.3
133,2013-01-09 7:00,-7.4,,1.4,73,1019,11.3
133,2013-01-09 8:00,-8.6,,0.9,75,1018.8,11.3
133,2013-01-09 9:00,-7.1,,0.5,67,1019.4,11.3
133,2013-01-09 10:00,-5.7,,1.2,62,1019.7,11.3
133,2013-01-09 11:00,-4.4,,4.4,54,1019.5,11.3
133,2013-01-09 12:00,-3.5,,3.6,46,1018.4,11.2
133,2013-01-09 13:00,-2.3,,3.7,41,1017.4,11.2
133,2013-01-09 14:00,-2.2,,4.1,40,1016.8,11.2
133,2013-01-09 15:00,-2.4,,4.2,41,1017,11.2
133,2013-01-09 16:00,-2.7,,3.5,40,1017.5,11.2
133,2013-01-09 17:00,-4.4,,2.4,40,1018.2,11.2
133,2013-01-09 18:00,-5.8,,2.3,44,1018.3,11.2
133,2013-01-09 19:00,-7,,1.3,47,1018.8,11.2
133,2013-01-09 20:00,-7.6,,1.9,50,1019.3,11.2
133,2013-01-09 21:00,-8.4,,1.4,58,1019.8,11.2
133,2013-01-09 22:00,-9.1,,1,61,1019.9,11.2
133,2013-01-09 23:00,-9.2,,0.7,64,1020.1,11.2
133,2013-01-10 0:00,-9.6,,0.6,71,1020.2,11.2
133,2013-01-10 1:00,-10.4,,0.7,73,1020.3,11.2
133,2013-01-10 2:00,-11.1,,0.8,77,1020.7,11.2
133,2013-01-10 3:00,-11.7,,0.5,80,1020.7,11.2
133,2013-01-10 4:00,-12,,1.1,83,1020.6,11.2
133,2013-01-10 5:00,-12.5,,1.4,85,1020.8,11.2
133,2013-01-10 6:00,-12.8,,1.4,84,1021.3,11.2
133,2013-01-10 7:00,-13.5,,0.4,75,1021.9,11.2
133,2013-01-10 8:00,-13.7,,0.2,71,1022.4,11.2
133,2013-01-10 9:00,-10.5,,0.8,59,1023.2,11.2
133,2013-01-10 10:00,-7.7,,1.8,39,1023.6,11.2
133,2013-01-10 11:00,-5.9,,1.2,32,1023.6,11.2
133,2013-01-10 12:00,-4.3,,1.1,31,1023,11.2
133,2013-01-10 13:00,-3.8,,1.4,30,1022.7,11.2
133,2013-01-10 14:00,-2.8,,1.4,30,1022.1,11.2
133,2013-01-10 15:00,-2,,2.3,29,1022.2,11.1
133,2013-01-10 16:00,-1.9,,1.7,31,1022.3,11.1
133,2013-01-10 17:00,-3.5,,2.8,34,1022.2,11.1
133,2013-01-10 18:00,-4.8,,1.4,39,1022.7,11.1
133,2013-01-10 19:00,-5.9,,0.3,42,1023.2,11.1
133,2013-01-10 20:00,-6.7,,1.1,47,1023.2,11.1
133,2013-01-10 21:00,-7.3,,0.9,50,1023.6,11.1
133,2013-01-10 22:00,-8.2,,0.2,54,1023.6,11.1
133,2013-01-10 23:00,-9.1,,0.3,62,1023.7,11.1
133,2013-01-11 0:00,-9.8,,0.7,67,1023.7,11.1
133,2013-01-11 1:00,-10.4,,0.2,69,1023.8,11.1
133,2013-01-11 2:00,-11,,0.8,75,1024,11.1
133,2013-01-11 3:00,-11.4,,0.9,78,1024.3,11.1
133,2013-01-11 4:00,-11.5,,0.4,80,1024.1,11.1
133,2013-01-11 5:00,-12.3,,0.9,82,1023.5,11.1
133,2013-01-11 6:00,-12.6,,0.5,83,1023.6,11.1
133,2013-01-11 7:00,-12.5,,0.7,84,1023.6,11.1
133,2013-01-11 8:00,-12.5,,0.9,86,1023.6,11.1
133,2013-01-11 9:00,-11,,1.1,80,1023.8,11.1
133,2013-01-11 10:00,-7.8,,0.4,70,1023.9,11.1
133,2013-01-11 11:00,-4.3,,0.4,60,1023.4,11.1
133,2013-01-11 12:00,-1.7,,0.8,53,1022.3,11
133,2013-01-11 13:00,0.6,,1.4,54,1021.2,10.9
133,2013-01-11 14:00,1.4,,1.4,52,1020.5,10.8
133,2013-01-11 15:00,1.7,,1.5,54,1020.1,10.7
133,2013-01-11 16:00,1.2,,1,53,1020,10.6
133,2013-01-11 17:00,0.3,,1.1,57,1020.1,10.6
133,2013-01-11 18:00,-0.7,,1.1,60,1019.7,10.6
133,2013-01-11 19:00,-1.3,,0.3,63,1019.2,10.6
133,2013-01-11 20:00,-2,,0.4,66,1018.3,10.6
133,2013-01-11 21:00,-2.8,,1.1,73,1017.8,10.6
133,2013-01-11 22:00,-3.2,,0.5,73,1017.9,10.6
133,2013-01-11 23:00,-3.3,,0.4,77,1017.9,10.6
133,2013-01-12 0:00,-3.9,,0.2,79,1018.3,10.6
133,2013-01-12 1:00,-4.2,,0.4,81,1018.6,10.6
133,2013-01-12 2:00,-5.2,,0.5,84,1018.9,10.6
133,2013-01-12 3:00,-5.2,,0.6,85,1018,10.6
133,2013-01-12 4:00,-5.7,,0.5,87,1017.8,10.6
133,2013-01-12 5:00,-5.2,,1.8,84,1016.8,10.6
133,2013-01-12 6:00,-4.5,,0.8,82,1016.7,10.6
133,2013-01-12 7:00,-4.3,,1.5,83,1016.5,10.6
133,2013-01-12 8:00,-4,,1.2,82,1016.9,10.6
133,2013-01-12 9:00,-3.2,,1,83,1017.1,10.6
133,2013-01-12 10:00,-1.3,,0.7,74,1017.4,10.6
133,2013-01-12 11:00,1.8,,0.6,70,1017.1,10.6
133,2013-01-12 12:00,4.5,,2.1,70,1016.6,10.5
133,2013-01-12 13:00,6.1,,1.9,65,1015.8,10.3
133,2013-01-12 14:00,6.2,,2.2,64,1015.7,10
133,2013-01-12 15:00,6.3,,2.2,62,1016,9.2
133,2013-01-12 16:00,5.6,,1.8,67,1016.1,8.1
133,2013-01-12 17:00,4.7,,2.2,73,1016,7.9
133,2013-01-12 18:00,3.5,,1.7,78,1016.3,7.9
133,2013-01-12 19:00,2.4,,0.6,82,1016.4,7.9
133,2013-01-12 20:00,1.7,,1.3,87,1016.6,7.9
133,2013-01-12 21:00,0.5,,0.8,90,1017.1,7.9
133,2013-01-12 22:00,-0.2,,0.5,89,1017.5,7.9
133,2013-01-12 23:00,-1,,0.8,93,1017.7,7.9
133,2013-01-13 0:00,-1.9,,0,93,1017.6,7.9
133,2013-01-13 1:00,-2.4,,0.6,95,1017.3,7.9
133,2013-01-13 2:00,-2.6,,0.6,96,1018.1,7.9
133,2013-01-13 3:00,-2.8,,0.7,96,1017.9,7.9
133,2013-01-13 4:00,-3.2,,0.5,96,1018.3,7.9
133,2013-01-13 5:00,-3.2,,0.1,96,1017.4,7.9
133,2013-01-13 6:00,-3.4,,0.8,97,1017.3,7.9
133,2013-01-13 7:00,-3.5,,0.2,97,1017.4,7.9
133,2013-01-13 8:00,-3.1,,0.7,100,1017.3,7.9
133,2013-01-13 9:00,-2.6,,0.5,99,1017.9,7.9
133,2013-01-13 10:00,-1.8,,0.3,97,1017.8,7.9
133,2013-01-13 11:00,-0.8,,0.4,94,1017,7.8
133,2013-01-13 12:00,0.5,,0.8,84,1016.2,7.7
133,2013-01-13 13:00,1.6,,1.5,69,1015.2,7.6
133,2013-01-13 14:00,2.4,,0.7,66,1014.6,7.5
133,2013-01-13 15:00,2.7,,1.5,68,1014,7.4
133,2013-01-13 16:00,2.4,,1.5,65,1012.5,7.4
133,2013-01-13 17:00,2.1,,0.1,66,1014,7.4
133,2013-01-13 18:00,1.3,,0.9,69,1013.8,7.4
133,2013-01-13 19:00,1,,0.8,70,1013.2,7.4
133,2013-01-13 20:00,0.4,,1.2,74,1012.4,7.4
133,2013-01-13 21:00,-0.7,,1.2,79,1012.7,7.4
133,2013-01-13 22:00,-1,,1.1,78,1013.5,7.4
133,2013-01-13 23:00,-1.8,,0.8,82,1012.9,7.4
133,2013-01-14 0:00,-1.8,,0.5,82,1012.7,7.4
133,2013-01-14 1:00,-2.9,,1.3,87,1012.1,7.4
133,2013-01-14 2:00,-3.4,,0.9,87,1012.2,7.4
133,2013-01-14 3:00,-3.9,,0.2,90,1012,7.4
133,2013-01-14 4:00,-4.7,,0.1,90,1011.3,7.4
133,2013-01-14 5:00,-5.2,,0.5,93,1011,7.4
133,2013-01-14 6:00,-5.7,,0,92,1011.1,7.4
133,2013-01-14 7:00,-6.1,,1.1,95,1012.1,7.4
133,2013-01-14 8:00,-6.4,,0.6,96,1012.3,7.4
133,2013-01-14 9:00,-5.9,,0.1,94,1012.7,7.4
133,2013-01-14 10:00,-3.7,,0.6,90,1012.5,7.4
133,2013-01-14 11:00,-1.1,,0.4,80,1012.3,7.4
133,2013-01-14 12:00,1.4,,0.5,64,1012,7.3
133,2013-01-14 13:00,2.2,,1.1,63,1011.3,7.2
133,2013-01-14 14:00,3.8,,3.2,60,1010.8,7.1
133,2013-01-14 15:00,4.3,,3.6,65,1010.9,7
133,2013-01-14 16:00,3.9,,3.5,65,1011.4,6.9
133,2013-01-14 17:00,3.1,,3.2,67,1011.9,6.8
133,2013-01-14 18:00,1.8,,1.2,59,1012.4,6.8
133,2013-01-14 19:00,0.5,,2.3,59,1013.6,6.8
133,2013-01-14 20:00,-1,,2.5,65,1014.9,6.8
133,2013-01-14 21:00,-1.5,,1.1,65,1015.5,6.8
133,2013-01-14 22:00,-2.6,,1,68,1015.6,6.8
133,2013-01-14 23:00,-3.1,,1.1,72,1015.7,6.8
133,2013-01-15 0:00,-3.7,,0.4,75,1016.2,6.8
133,2013-01-15 1:00,-3.7,,1.5,77,1017,6.8
133,2013-01-15 2:00,-4.5,,1.3,80,1017.9,6.8
133,2013-01-15 3:00,-4.9,,0.8,83,1017.8,6.8
133,2013-01-15 4:00,-5.6,,1.2,86,1017.1,6.8
133,2013-01-15 5:00,-6.2,,1,88,1016.6,6.8
133,2013-01-15 6:00,-6.8,,0.3,90,1017.7,6.8
133,2013-01-15 7:00,-7.2,,0.6,91,1018.2,6.8
133,2013-01-15 8:00,-7.5,,1,92,1018.5,6.8
133,2013-01-15 9:00,-6.6,,0.4,92,1018.5,6.8
133,2013-01-15 10:00,-4.5,,0.5,84,1018.6,6.8
133,2013-01-15 11:00,-2,,0.9,75,1018.3,6.8
133,2013-01-15 12:00,0.2,,0.5,68,1017.5,6.8
133,2013-01-15 13:00,1.6,,1.1,59,1016.6,6.7
133,2013-01-15 14:00,2.5,,1.4,54,1016.1,6.6
133,2013-01-15 15:00,3.7,,1.4,46,1015.8,6.4
133,2013-01-15 16:00,3.8,,1.6,43,1015.5,6.3
133,2013-01-15 17:00,3.1,,1.5,49,1015.6,6.2
133,2013-01-15 18:00,1.9,,1.5,53,1015.2,6.2
133,2013-01-15 19:00,0.5,,1.2,59,1015.1,6.2
133,2013-01-15 20:00,-0.6,,1.1,65,1015.2,6.2
133,2013-01-15 21:00,-1.4,,0.9,73,1015.4,6.2
133,2013-01-15 22:00,-1.9,,0.3,71,1015.6,6.2
133,2013-01-15 23:00,-2.6,,1.3,78,1015.6,6.2
133,2013-01-16 0:00,-3.5,,0.9,82,1015.8,6.2
133,2013-01-16 1:00,-4.1,,0.5,82,1016.1,6.2
133,2013-01-16 2:00,-4.8,,0.2,83,1016.4,6.2
133,2013-01-16 3:00,-5.4,,0.8,87,1016.6,6.2
133,2013-01-16 4:00,-5.8,,0.6,88,1016.3,6.2
133,2013-01-16 5:00,-5.6,,0.9,89,1015.4,6.2
133,2013-01-16 6:00,-4.8,,0.9,87,1015.3,6.2
133,2013-01-16 7:00,-4.1,,0.4,83,1015.5,6.2
133,2013-01-16 8:00,-3.9,,0.3,84,1015.6,6.2
133,2013-01-16 9:00,-2.9,,0.4,83,1015.8,6.2
133,2013-01-16 10:00,-1.7,,0.5,79,1015.6,6.2
133,2013-01-16 11:00,-0.9,,0.7,76,1015.5,6.2
133,2013-01-16 12:00,-1.2,0.2,0.6,89,1014.6,6.2
133,2013-01-16 13:00,-0.1,,0.9,85,1013.9,6.2
133,2013-01-16 14:00,1,,1,83,1013.7,6.2
133,2013-01-16 15:00,1.1,0.1,0.8,86,1014,6.1
133,2013-01-16 16:00,1,,2.3,88,1014.6,6.1
133,2013-01-16 17:00,0.4,,2.1,87,1015.4,6.1
133,2013-01-16 18:00,-0.4,0,3,87,1016.3,6.1
133,2013-01-16 19:00,-0.8,,3.9,80,1016.6,6.2
133,2013-01-16 20:00,-1.3,,1.8,76,1016.8,6.1
133,2013-01-16 21:00,-1.7,0,1.1,73,1017.2,6.1
133,2013-01-16 22:00,-1.5,,2.3,74,1016.8,6.1
133,2013-01-16 23:00,-1.5,,2.2,71,1016.9,6.1
133,2013-01-17 0:00,-1.6,,2,74,1017.3,6.1
133,2013-01-17 1:00,-1.9,,1.5,74,1017.6,6.1
133,2013-01-17 2:00,-2.3,,3,71,1018.2,6.1
133,2013-01-17 3:00,-2.7,,3.8,68,1018.5,6.1
133,2013-01-17 4:00,-3,,2.7,69,1018.8,6.1
133,2013-01-17 5:00,-3.5,,2,68,1018.8,6.1
133,2013-01-17 6:00,-3.7,,1.9,68,1018.9,6.1
133,2013-01-17 7:00,-3.9,,2.6,69,1019.4,6.1
133,2013-01-17 8:00,-4.9,,2.5,68,1020,6.1
133,2013-01-17 9:00,-4.5,,1.5,68,1020.8,6.1
133,2013-01-17 10:00,-3.9,,1.3,66,1021.1,6.1
133,2013-01-17 11:00,-3.6,,1.9,66,1021.1,6.1
133,2013-01-17 12:00,-3,,1.5,65,1020.4,6.1
133,2013-01-17 13:00,-2.4,,2,63,1019.9,6.1
133,2013-01-17 14:00,-2,,2,62,1019.4,6.1
133,2013-01-17 15:00,-2,,2.1,61,1019.6,6
133,2013-01-17 16:00,-2.1,,2.1,61,1020.4,6
133,2013-01-17 17:00,-2.3,,2.1,61,1020.9,6
133,2013-01-17 18:00,-2.9,,1.3,67,1021.5,6
133,2013-01-17 19:00,-4.2,,1.1,70,1021.8,6
133,2013-01-17 20:00,-4.9,,0.6,73,1022.5,6
133,2013-01-17 21:00,-5.8,,0.9,76,1022.9,6
133,2013-01-17 22:00,-6.5,,1.4,81,1023.2,6
133,2013-01-17 23:00,-6.7,,1.2,82,1022.9,6
133,2013-01-18 0:00,-7.5,,0.9,86,1023.1,6
133,2013-01-18 1:00,-8,,0.9,87,1022.9,6
133,2013-01-18 2:00,-8.4,,0.7,90,1023,6
133,2013-01-18 3:00,-9.1,,0.7,90,1023.4,6
133,2013-01-18 4:00,-9.5,,0.9,90,1023.4,6
133,2013-01-18 5:00,-9.6,,0.6,92,1023.3,6
133,2013-01-18 6:00,-10.2,,1,92,1023.7,6
133,2013-01-18 7:00,-10.4,,0.9,92,1023.8,6
133,2013-01-18 8:00,-10.4,,1.4,93,1024.1,6
133,2013-01-18 9:00,-8.4,,0.1,91,1024.8,6
